,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
40,know,adore,crazier,16,lost,film,scene,waving,homecoming,queens,marching,band,playing,lost,lights,american,glory,faded,feeling,hopeless,ripped,prom,dress,running,rose,thorns,saw,scoreboard,ran,life,cameras,catch,pageant,smile,counted,days,counted,miles,see,see,long,time,coming,that's,whole,world,whisper,hallway,bad,bad,girl,okay,whole,school,rolling,fake,dice,play,stupid,games,win,stupid,prizes,there's,nothing,miss,americana,heartbreak,prince,okay,we're,sad,paint,town,blue,voted,likely,run,away,team,losing,battered,bruising,see,high,fives,bad,guys,leave,head,hung,one,seems,care,american,stories,burning,feeling,helpless,damsels,depressed,boys,boys,wise,men,darling,scared,cameras,catch,muffled,cries,counted,days,counted,miles,see,see,storm,coming,might,also,that's,whole,world,whisper,hallway,bad,bad,girl,okay,whole,school,rolling,fake,dice,play,stupid,games,win,stupid,prizes,there's,nothing,miss,americana,heartbreak,prince,okay,we're,sad,paint,town,blue,voted,likely,run,away,want,go,really,wanna,fight,'cause,nobody's,gonna,win,think,come,home,want,go,really,wanna,fight,'cause,nobody's,gonna,win,think,come,home,want,go,really,wanna,fight,'cause,nobody's,gonna,win,thought,know,i'll,never,let,go,'cause,know,fight,someday,we're,gonna,win,that's,whole,world,whisper,hallway,bad,bad,girl,thought,know,know,there's,nothing,miss,americana,heartbreak,prince,okay,we're,sad,paint,town,blue,paint,blue,voted,likely,run,away,want,go,really,wanna,fight,'cause,nobody's,gonna,win,think,come,home,i'll,never,let,go,'cause,know,fight,someday,we're,gonna,win,thought,know,that's,whole,world,whisper,hallway,bad,bad,girl,bad,bad,girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,yeah,yeah,yeah,yeah,fever,dream,high,quiet,night,know,caught,yeah,right,want,bad,bad,boy,shiny,toy,price,know,bought,yeah,right,want,killing,slow,window,always,waiting,waiting,devils,roll,dice,angels,roll,eyes,kill,makes,want,new,shape,body,blue,feeling,i've,got,whoaoh,cruel,summer,cool,that's,tell,'em,rules,breakable,heaven,whoaoh,cruel,summer,hang,head,low,glow,vending,machine,dying,yeah,right,want,say,we'll,screw,trying,times,we're,trying,yeah,right,want,cut,headlights,summer's,knife,always,waiting,cut,bone,devils,roll,dice,angels,roll,eyes,bleed,last,know,new,shape,body,blue,feeling,i've,got,whoaoh,cruel,summer,cool,that's,tell,'em,rules,breakable,heaven,whoaoh,cruel,summer,might,also,drunk,back,car,cried,baby,comin',home,bar,said,fine,true,wanna,keep,secrets,keep,snuck,garden,gate,every,night,summer,seal,fate,scream,whatever,worth,love,ain't,worst,thing,ever,heard,,looks,grinnin',devil,new,shape,body,blue,feeling,i've,got,whoaoh,cruel,summer,cool,that's,tell,'em,rules,breakable,heaven,whoaoh,cruel,summer,drunk,back,car,cried,baby,comin',home,bar,said,fine,true,wanna,keep,secrets,keep,snuck,garden,gate,every,night,summer,seal,fate,scream,whatever,worth,love,ain't,worst,thing,ever,heard,,yeah,yeah,yeah,yeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,go,drivin',scooter,uh,know,'round,london,i'd,,love,hometown,much,motown,love,socal,know,love,springsteen,faded,blue,jeans,tennessee,whiskey,somethin',happened,heard,laughin',saw,dimples,first,heard,accent,say,home,heart,that's,mine,lives,know,love,london,boy,enjoy,walkin',camden,market,afternoon,likes,american,smile,child,eyes,meet,darling,fancy,took,back,highgate,met,best,mates,guess,rumors,true,know,love,london,boy,boy,fancy,love,high,tea,stories,uni,west,end,find,pub,watchin',rugby,school,friends,show,gray,sky,rainy,cab,ride,babes,threaten,good,time,say,home,heart,god,love,english,know,love,london,boy,enjoy,nights,brixton,shoreditch,afternoon,likes,american,smile,child,eyes,meet,darling,fancy,took,back,highgate,met,best,mates,guess,rumors,true,know,love,london,boy,boy,fancy,might,also,please,show,hackney,louis,v,bond,street,wanna,wanna,stick,queen,tennessee,stella,mccartney,heath,wanna,wanna,wanna,woah,know,love,london,boy,enjoy,walkin',soho,drinkin',afternoon,yeah,likes,american,smile,child,eyes,meet,darling,fancy,took,back,highgate,met,best,mates,guess,rumors,true,yeah,know,love,london,boy,boy,fancy,fancy,please,show,hackney,louis,v,bond,street,wanna,fancy,woahahah,stick,queen,tennessee,stella,mccartney,heath,wanna,wanna,fancy,yeah,fancy,ahah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,crazy,think,crazy,think,could,work,remember,said,i'd,die,stupid,jump,ocean,separating,us,remember,fly,can't,talk,staring,window,favorite,town,new,york,city,still,babe,warned,us,times,say,road,gets,hard,get,lost,led,blind,faith,blind,faith,might,get,away,religion's,lips,even,false,god,we'd,still,worship,might,get,away,altar,hips,even,false,god,we'd,still,worship,love,still,worship,love,still,worship,love,know,heaven's,thing,go,touch,honey,hell,fight,patch,good,make,confessions,begging,forgiveness,got,wine,can't,talk,daring,leave,try,scare,west,village,still,babe,warned,us,times,say,road,gets,hard,get,lost,led,blind,faith,blind,faith,might,also,might,get,away,religion's,lips,even,false,god,we'd,still,worship,might,get,away,altar,hips,even,false,god,we'd,still,worship,love,we'd,still,worship,love,we'd,still,worship,love,still,worship,love,even,false,god,even,false,god,still,worship,love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,think,knows,footprints,sidewalk,lead,can't,stop,go,every,night,think,knows,hands,around,cold,glass,make,wanna,know,body,mine,got,boyish,look,man,architect,drawing,plans,17,nobody,understands,one,understands,got,heartbeat,skipping,16th,avenue,got,mean,wanna,see,what's,attitude,want,bless,soul,ain't,gotta,tell,think,knows,think,knows,think,knows,get,alone,i'll,make,home,he'll,want,stay,think,knows,he'd,better,lock,stick,around,'cause,good,ones,never,wait,ha,got,boyish,look,man,architect,drawing,plans,he's,obsessed,boy,understand,boy,understand,got,heartbeat,heartbeat,skipping,16th,avenue,got,mean,mean,wanna,see,what's,attitude,want,bless,soul,ain't,gotta,tell,think,knows,think,knows,might,also,want,bless,want,bless,want,bless,want,bless,soul,lyrical,smile,indigo,eyes,hand,thigh,could,follow,sparks,i'll,drive,lyrical,smile,indigo,eyes,hand,thigh,could,follow,sparks,i'll,drive,gonna,go,,whisper,dark,gonna,go,,think,knows,got,heartbeat,heartbeat,skipping,16th,avenue,baby,got,mean,mean,wanna,see,what's,attitude,yeah,want,bless,soul,ain't,gotta,tell,think,knows,think,knows,want,bless,want,bless,want,bless,baby,want,bless,soul,got,heartbeat,want,bless,skipping,16th,avenue,baby,want,bless,want,bless,soul,ain't,gotta,tell,think,knows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,'cause,baby,we've,got,bad,blood,know,used,mad,love,take,look,done,'cause,baby,we've,got,bad,blood,hey,we've,got,problems,think,solve,'em,made,really,deep,cut,baby,we've,got,bad,blood,hey,thinking,could,trusted,ruin,shiny,rusted,hit,weak,baby,breathe,rub,deep,salt,wound,laughing,right,sad,think,good,times,'cause,baby,we've,got,bad,blood,know,used,mad,love,take,look,done,'cause,baby,we've,got,bad,blood,hey,we've,got,problems,think,solve,'em,made,really,deep,cut,baby,we've,got,bad,blood,hey,think,we'd,fine,still,got,scars,back,knives,think,past,kinds,wounds,last,last,think,things,catch,time,heal,coming,way,might,also,sad,think,good,times,'cause,baby,we've,got,bad,blood,know,used,mad,love,take,look,done,'cause,baby,we've,got,bad,blood,hey,we've,got,problems,think,solve,'em,made,really,deep,cut,baby,we've,got,bad,blood,hey,bandaids,fix,bullet,holes,say,sorry,show,live,live,ghosts,bandaids,fix,bullet,holes,say,sorry,show,live,live,ghosts,love,blood,runs,cold,'cause,baby,we've,got,bad,blood,know,used,mad,love,take,look,done,'cause,baby,we've,got,bad,blood,hey,we've,got,problems,think,solve,'em,think,solve,'em,made,really,deep,cut,baby,we've,got,bad,blood,hey,'cause,baby,we've,got,bad,blood,know,used,mad,love,take,look,done,look,done,'cause,baby,we've,got,bad,blood,hey,we've,got,problems,think,solve,'em,made,really,deep,cut,baby,we've,got,bad,blood,hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,nice,meet,could,show,incredible,things,magic,madness,heaven,sin,saw,thought,god,look,face,look,next,mistake,love's,game,wanna,play,,ayy,new,money,suit,tie,read,magazine,ain't,funny,rumors,fly,know,heard,hey,let's,friends,dying,see,one,ends,grab,passport,hand,make,bad,guys,good,weekend,gonna,forever,gonna,go,flames,tell,mm,high,worth,pain,got,long,list,exlovers,they'll,tell,insane,'cause,know,love,players,love,game,'cause,we're,young,we're,reckless,we'll,take,way,far,it'll,leave,breathless,mm,nasty,scar,got,long,list,exlovers,they'll,tell,insane,i've,got,blank,space,baby,i'll,write,name,cherry,lips,crystal,skies,could,show,incredible,things,stolen,kisses,pretty,lies,king,baby,queen,find,want,girl,month,wait,worst,yet,come,screaming,crying,perfect,storms,make,tables,turn,rose,garden,filled,thorns,keep,second,guessing,god,,get,drunk,jealousy,come,back,time,leave,'cause,darling,nightmare,dressed,daydream,might,also,gonna,forever,gonna,go,flames,tell,mm,high,worth,pain,got,long,list,exlovers,they'll,tell,insane,'cause,know,love,players,love,game,'cause,we're,young,we're,reckless,we'll,take,way,far,it'll,leave,breathless,ohoh,mm,nasty,scar,got,long,list,exlovers,they'll,tell,insane,insane,i've,got,blank,space,baby,i'll,write,name,boys,want,love,torture,say,say,warn,ya,boys,want,love,torture,say,say,warn,ya,gonna,forever,gonna,go,flames,tell,mm,high,worth,pain,got,long,list,exlovers,they'll,tell,insane,insane,'cause,know,love,players,love,game,love,game,'cause,we're,young,we're,reckless,yeah,we'll,take,way,far,it'll,leave,breathless,mm,nasty,scar,nasty,scar,got,long,list,exlovers,they'll,tell,insane,i've,got,blank,space,baby,i'll,write,name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ii,ii,ii,stand,hand,waistline,scene,we're,plain,sight,hear,whisper,pass,bad,sign,bad,sign,something,happens,everybody,finds,see,vultures,circling,dark,clouds,love's,fragile,little,flame,could,burn,could,burn,'cause,got,cages,got,boxes,guns,hunters,foxes,run,baby,know,places,found,they'll,chasing,tails,trying,track,us,'cause,know,places,hide,know,places,know,places,lights,flash,we'll,run,fences,let,say,want,hear,loose,lips,sink,ships,damn,time,time,grab,hand,ever,drop,love,hunters,foxes,run,baby,know,places,found,they'll,chasing,tails,trying,track,us,'cause,know,places,hide,know,places,might,also,hunters,foxes,run,grab,hand,ever,drop,love,baby,know,places,found,they'll,chasing,tails,trying,track,us,'cause,know,places,hide,know,places,take,shots,we're,bulletproof,know,places,know,always,know,places,dead,night,eyes,green,know,places,know,always,know,places,ii,ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,clear,blue,water,high,tide,came,brought,could,go,skies,grew,darker,currents,swept,gone,gone,gone,gone,silent,screams,wildest,dreams,never,dreamed,love,good,love,bad,love,alive,back,dead,ohoh,hands,let,go,free,love,came,back,ohoh,ohoh,ohoh,tossing,turning,struggled,night,someone,new,baby,could,go,lantern,burning,flickered,mind,still,gone,gone,gone,losing,grip,sinking,ships,showed,time,love,good,love,bad,love,alive,back,dead,ohoh,hands,let,go,free,love,came,back,ohoh,love,left,permanent,mark,love,glowing,dark,ohoh,hands,let,go,free,love,came,back,ohoh,might,also,love,love,love,love,ohoh,love,love,love,love,ohoh,love,love,love,love,ohoh,love,love,love,love,kiss,cheek,watched,leave,smile,ghost,fell,knees,young,run,come,back,need,love,good,love,bad,love,alive,back,dead,ohoh,hands,let,go,free,love,came,back,ohoh,love,love,left,permanent,mark,love,love,glowing,dark,ohoh,love,hands,let,go,free,love,love,came,back,ohoh,love,love,love,love,ohoh,love,love,love,love,ohoh,love,love,love,love,love,love,came,back,ohoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,looking,seems,simple,lying,couch,remember,took,polaroid,us,discovered,discovered,rest,world,black,white,screaming,color,remember,thinking,woods,yet,woods,yet,woods,yet,woods,clear,yet,clear,yet,clear,yet,clear,yet,good,woods,yet,woods,yet,woods,yet,woods,clear,yet,clear,yet,clear,yet,clear,yet,good,woods,,looking,last,december,last,december,built,fall,apart,fall,back,together,back,together,necklace,hanging,neck,night,quite,forget,decided,decided,move,furniture,could,dance,baby,stood,chance,two,paper,airplanes,flying,flying,flying,remember,thinking,woods,yet,woods,yet,woods,yet,woods,clear,yet,clear,yet,clear,yet,clear,yet,good,woods,yet,woods,yet,woods,yet,woods,clear,yet,clear,yet,clear,yet,clear,yet,good,woods,,might,also,remember,hit,brakes,soon,twenty,stitches,hospital,room,started,crying,baby,sun,came,looking,remember,take,heat,walked,said,setting,free,monsters,turned,trees,sun,came,looking,looking,looking,woods,yet,woods,yet,,woods,yet,woods,,remember,clear,yet,clear,yet,,clear,yet,clear,yet,good,remember,woods,yet,woods,yet,yeah,yeah,woods,yet,woods,clear,yet,clear,yet,say,,clear,yet,clear,yet,good,woods,yet,woods,yet,woods,yet,woods,clear,yet,yeah,clear,yet,yeah,clear,yet,clear,yet,good,clear,yet,good,woods,yet,woods,yet,woods,yet,woods,clear,yet,clear,yet,clear,yet,clear,yet,good,remember,,woods,yet,woods,yet,woods,yet,woods,clear,yet,clear,yet,clear,yet,clear,yet,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,said,let's,get,town,drive,city,away,crowds,thought,heaven,can't,help,nothing,lasts,forever,gonna,take,he's,tall,handsome,hell,he's,bad,well,see,end,begins,one,condition,say,remember,standin',nice,dress,starin',sunset,babe,red,lips,rosy,cheeks,say,see,even,wildest,dreams,ha,wildest,dreams,ha,said,one,know,hands,hair,clothes,room,voice,familiar,sound,nothin',lasts,forever,gettin',good,he's,tall,handsome,hell,he's,bad,well,we've,last,kiss,last,request,say,remember,standin',nice,dress,starin',sunset,babe,red,lips,rosy,cheeks,say,see,even,wildest,dreams,ha,wildest,dreams,ha,might,also,see,hindsight,tangled,night,burnin',someday,leave,bet,memories,follow,around,see,hindsight,tangled,night,burnin',burnin',someday,leave,bet,memories,follow,follow,around,follow,around,say,remember,standing,nice,dress,starin',sunset,babe,red,lips,rosy,cheeks,say,see,even,pretend,say,remember,standin',nice,dress,starin',sunset,babe,red,lips,rosy,cheeks,say,see,even,pretend,pretend,wildest,dreams,ha,wildest,dreams,ha,even,wildest,dreams,ha,wildest,dreams,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,walking,crowd,village,aglow,kaleidoscope,loud,heartbeats,coats,everybody,wanted,something,searching,sound,heard,said,welcome,new,york,waiting,welcome,new,york,welcome,new,york,welcome,new,york,waiting,welcome,new,york,welcome,new,york,new,soundtrack,could,dance,beat,beat,forevermore,lights,bright,never,blind,welcome,new,york,waiting,welcome,new,york,welcome,new,york,first,dropped,bags,apartment,floors,took,broken,hearts,put,drawer,everybody,someone,else,want,want,boys,boys,girls,girls,welcome,new,york,waiting,welcome,new,york,welcome,new,york,welcome,new,york,waiting,welcome,new,york,welcome,new,york,new,soundtrack,could,dance,beat,beat,forevermore,lights,bright,never,blind,welcome,new,york,new,york,waiting,welcome,new,york,welcome,new,york,great,love,keeps,guessing,real,love,everchanging,true,love,drives,crazy,know,change,anything,anything,anything,welcome,new,york,waiting,welcome,new,york,welcome,new,york,welcome,new,york,waiting,welcome,new,york,welcome,new,york,new,soundtrack,could,dance,beat,lights,bright,never,blind,welcome,new,york,new,soundtrack,waiting,welcome,new,york,lights,bright,never,blind,welcome,new,york,bright,never,blind,welcome,new,york,welcome,new,yorkyou,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,hey,hey,hey,hey,hey,hey,hey,hey,hey,hey,hey,hey,people,always,want,back,love,gave,away,people,wanna,believe,say,changed,think,less,know,know,drove,us,road,stay,hey,stay,palm,hand,why'd,go,lock,let,stay,hey,say,want,back,late,well,could've,easy,stay,stay,stay,stay,stay,calling,know,say,i've,picking,pieces,mess,made,people,always,want,back,love,pushed,aside,people,gone,forever,say,goodbye,stay,hey,stay,palm,hand,why'd,go,lock,let,stay,hey,say,want,back,late,well,could've,easy,stay,might,also,stay,stay,stay,stay,stay,stay,stay,let,remind,wanted,ohohoh,ended,wanted,ohohoh,stay,hey,stay,palm,hand,why'd,want,go,lock,let,stay,hey,say,want,back,late,well,could've,easy,stay,hey,stay,palm,hand,why'd,go,lock,let,stay,hey,say,want,back,late,well,could've,easy,stay,stay,stay,stay,stay,stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,stay,late,got,nothin',brain,that's,people,say,mmmmmm,that's,people,say,mmmmmm,go,many,dates,haha,can't,make,stay,least,that's,people,say,mmmmmm,that's,people,say,mmmmmm,keep,cruisin',can't,stop,stop,movin',got,music,mind,sayin',gonna,alright,'cause,players,gonna,play,play,play,play,play,haters,gonna,hate,hate,hate,hate,hate,baby,gonna,shake,shake,shake,shake,shake,shake,shake,heartbreakers,gonna,break,break,break,break,break,fakers,gonna,fake,fake,fake,fake,fake,baby,gonna,shake,shake,shake,shake,shake,shake,shake,never,miss,beat,lightnin',feet,that's,see,mmmmmm,that's,see,mmmmmm,dancin',dancin',make,moves,go,moves,go,that's,know,mmmmmm,that's,know,mmmmmm,keep,cruisin',can't,stop,stop,groovin',got,music,mind,sayin',gonna,alright,might,also,'cause,players,gonna,play,play,play,play,play,haters,gonna,hate,hate,hate,hate,hate,baby,gonna,shake,shake,shake,shake,shake,shake,shake,heartbreakers,gonna,break,break,break,break,break,fakers,gonna,fake,fake,fake,fake,fake,baby,gonna,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,hey,hey,hey,think,gettin',liars,dirty,dirty,cheats,world,could've,gettin',sick,beat,exman,brought,new,girlfriend,god,gonna,shake,fella,hella,good,hair,come,baby,shake,shake,shake,yeah,'cause,players,gonna,play,play,play,play,play,haters,gonna,hate,hate,hate,hate,hate,haters,gonna,hate,baby,gonna,shake,shake,shake,shake,shake,shake,shake,ha,heartbreakers,gonna,break,break,break,break,break,mmm,fakers,gonna,fake,fake,fake,fake,fake,fake,fake,fake,baby,gonna,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,shake,yeah,shake,shake,shake,shake,got,shake,shake,shake,shake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,midnight,come,pick,headlights,long,drive,could,end,burning,flames,paradise,fade,view,since,even,heard,heard,tell,leave,'cause,know,exactly,leads,watch,us,go,'round,'round,time,got,james,dean,daydream,look,eye,got,red,lip,classic,thing,go,crashing,come,back,every,time,'cause,never,go,style,never,go,style,got,long,hair,slicked,back,white,tshirt,got,good,girl,faith,tight,little,skirt,go,crashing,come,back,every,time,'cause,never,go,style,never,go,style,goes,can't,keep,wild,eyes,road,mmm,takes,home,lights,he's,taking,coat,mmm,yeah,say,heard,girl,girl,says,heard,true,can't,stop,thinking,'bout,said,i've,times,'cause,got,james,dean,daydream,look,eye,got,red,lip,classic,thing,go,crashing,come,back,every,time,'cause,never,go,style,never,go,style,got,long,hair,slicked,back,white,tshirt,got,good,girl,faith,tight,little,skirt,tight,little,skirt,go,crashing,come,back,every,time,'cause,never,go,style,never,go,never,go,never,go,style,might,also,take,home,ahahahahah,take,home,ahahahahah,yeah,take,home,ahahahahah,ohoh,woahoh,style,got,james,dean,daydream,look,eye,got,red,lip,classic,thing,go,crashing,go,come,back,every,time,'cause,never,go,style,never,go,style,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,drought,worst,ohoh,ohoh,flowers,we'd,grown,together,died,thirst,months,months,back,forth,ohoh,ohoh,still,winestained,dress,can't,wear,anymore,hung,head,lost,war,sky,turned,black,perfect,storm,rain,came,pouring,drowning,that's,could,finally,breathe,morning,gone,trace,think,finally,clean,nothing,left,ohoh,ohoh,butterflies,turned,dust,covered,whole,room,punched,hole,roof,ohoh,ohoh,let,flood,carry,away,pictures,water,filled,lungs,screamed,loud,one,heard,thing,rain,came,pouring,drowning,that's,could,finally,breathe,morning,gone,trace,think,finally,clean,think,finally,clean,ohoh,said,think,finally,clean,ohoh,might,also,ten,months,sober,must,admit,clean,mean,miss,ten,months,older,give,clean,never,gonna,risk,drought,worst,ohoh,ohoh,flowers,we'd,grown,together,died,thirst,rain,came,pouring,drowning,that's,could,finally,breathe,morning,gone,trace,think,finally,clean,rain,came,pouring,drowning,that's,could,finally,breathe,morning,gone,trace,think,finally,clean,finally,clean,think,finally,clean,ohoh,ohoh,think,finally,clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
